,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
2278038,6,6,5,3,A,12,1,CHAS_2007,CNY,65950519.43,,,,4410000.0,255299815.3,58200.0,,,,,,12111262.03,,,,82560000.0,420389796.8,,,,,,,212254627.3,,,,,,6717938.51,,,1996191.06,30962873.39,,251931630.3,672321427.0,,,,,,,10817184.53,26282359.37,,,101792442.3,20783389.09,,,7020150.93,,,,,,,,166695526.2,,,,,,2885600.0,,,2885600.0,169581126.2,157800000.0,106801261.7,,,41380925.58,,184506417.0,,490488604.3,12251696.49,502740300.8,672321427.0,,,,,,,,,,38187708.92,,,41377870.56,,,958230000.0,,,,,1005611147.0,98422689.72,44356418.59,997110000.0,480476027.2,210993.92,491613350.2,,4993418.08,,-34203304.25,,,52531555.59,,,94768883.73,3440000.0,,450235479.6,10926329.08,967423438.2,,,,,19000000.0,67729.04,-113768883.7,98487134.98,64283830.73,,9193438.2,,,254924815.7,113768883.7,,,,55173334.77,0.31,,494872805.0,,,494872805.0,61941557.7,,0.31,59540352.49,8122186.58,48174045.17,,,48344314.55,,48174045.17,,,,4993418.08,11906.01,,-447112.08,,,23244990.23,350835513.7,48344314.55,,3408863.46,545325.34,,48344314.55,170269.38,,13597243.15,2946530.55,170269.38,,440337776.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2316422,5,5,4,3,A,12,1,CHAS_2007,CNY,516409888.8,,,,,485096330.9,38490526.43,,,,,,12734319.4,,111400775.0,,1882898486.0,3047030327.0,,,,,25632300.89,,420801936.6,9890748.4,,,,,189236339.6,,,49622938.55,38774104.2,129868136.9,863826505.1,3910856832.0,8128578.02,,,,,,46798397.56,446059011.7,,,45006395.66,42341315.26,,7111403.06,66492703.36,,,,,13488614.79,,,687396680.2,,,,,,47808122.53,6164765.55,,53972888.08,741369568.3,360000000.0,2515472102.0,,,29589513.71,,182324713.2,,3095017773.0,74469490.64,3169487263.0,3910856832.0,7631443.89,,,,,,,,,-1969347149.0,33420906.37,,328682815.4,,1575817508.0,69452055.0,76790895.45,,,9995784400.0,8300750773.0,348889413.7,261027065.1,362619.35,1251805404.0,,1369323739.0,,46461192.48,27600822.75,8162622.84,,-1962505.66,70479819.11,,,770341.45,8171710000.0,,1040640924.0,117518335.2,10270097922.0,,,,,34469506.37,82216961.25,1650789462.0,508247266.0,516409888.8,,177260644.3,1686029310.0,,360244625.8,35239847.82,,,,221583333.2,0.77,-589833.05,1318703624.0,,,1318703624.0,324189728.1,5683396.9,0.77,303907756.4,31815395.3,272227469.5,10738029.05,,282793230.9,,262099904.3,,,,67978742.99,,,-2425813.72,,,240551109.1,586203465.1,272055201.9,,5047121.26,6694072.94,,,10565761.45,,52134526.22,26976044.65,9955297.54,,1082774610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2399070,5,5,4,3,A,12,1,CHAS_2007,CNY,260893883.9,,,,14297376.0,141980903.7,65634209.36,,,,,,145196902.6,,195581517.1,,7692908.23,831277700.8,,340000.0,,,4331331.19,163319660.4,2153381519.0,335026043.8,,,,,403425158.2,,,5693954.2,48961707.95,117229198.6,3231708574.0,4062986275.0,168000000.0,,,,,101200000.0,420057615.4,31350544.1,,,79946576.01,9747181.71,645190.17,17902492.6,2077428175.0,,,,,185523041.8,,,3091800816.0,76400000.0,,185827274.5,29135350.0,54084704.84,148995930.8,19129978.35,,516084797.6,3607885614.0,248524307.0,641306077.3,,251785.33,24939784.87,,-581660752.0,,333361202.5,121739458.1,455100660.6,4062986275.0,,,,,,,101359249.3,,,-76203253.77,396000000.0,,423580952.5,,2450000.0,,701455899.5,,,,4496215.77,523389971.7,70911485.83,,883925810.1,,1225090166.0,,3688263.47,,96552894.02,2450000.0,,38915938.98,,,101371454.8,,,801509213.1,341164355.5,80699469.54,,,,,1148000000.0,807952.3,-250824804.7,134445597.3,230998491.4,5013708.95,80699469.54,1099905899.0,,168291816.6,1350730704.0,,,,168381155.5,-1.6225,82233.02,808805222.1,,,808805222.1,-576032880.5,874.95,-1.6225,-614363332.9,205915259.1,-405982726.1,,,-543743500.1,,-405982726.1,,,,9831804.65,,,153732335.3,2541620.3,,20151626.37,872475851.4,-543743500.1,,14885752.34,5333172.33,,,-137760773.9,,-32289380.42,43663624.76,-137760773.9,,1435541980.0,175510412.0,-306716629.0,116913600.3,1029672732.0,58800619.01,1185680718.0,588095463.1,159251650.4,2000000.0,103305773.1,266847227.5,2234610220.0,519591138.3,1132039468.0,91336815.5,10991327.43,1119176393.0,52114464.18,3475813637.0,-228885496.4,1951114888.0,4768609.61,707828126.9,1.224,-6.5406,28.607,97.2746,-111.4761,-6.5406,-104.2789,12.3811,-3.8895,0.7622,13.3823,59.012,22.3093,2.4675,1.9601,5.7431,5.7347,19.613,2.3082,22.3093,5.7347,12.6689,9.9544,3.1972,2.4675,28.3726,0.557,12.6695,,0.581178,,48.3679,,,1.0481690000000001,,,0.639089,0.93678,,,0.954045,,,,0.689512,,,,,,2.14928,,,,,0.3411,-0.7225,3.5733,-0.5604,4.6441,0.5539999999999999,7.3041,1.6335,0.5374,8.5676,-0.9496,1.9398,8.5676,-0.9682,2.7043,2.4617,4.0998,4.52,4.73,3.8826,4.4644,4.6705,26.0782,3.4255,4.7274,51.6321,13.1364,6.4533,66.574,0.3599,51.4195,0.0438,25.7647,1.9368,101.4237,48.9586,18.0232,0.115,32.199,7.5606,32.9954,22.6032,7.9581,0.4533,50.6977,42.7474,42.7474,24.8021,48.5805,1.0524,0.0875,0.4049,73.9218,7.8274,15.6101,0.4049,33.3865,95.3307,6.2722,0.2369,6.5796,92.8349,5.8672,-1.9103,100.0,0.0536,4.0998,94.1328,,6.1546,0.1711,7.5459,9.8313,4.5134,2.0548,6.4663,101.9103,1.695,7.3678,0.9918,333.727,1.0842,1.9625,3.3304,48.8615,332.032,0.6004,212.3926,0
2505911,5,5,4,3,A,12,1,CHAS_2007,CNY,25825676.99,,,,500000.0,105177393.4,1224820.58,,,,,,9668376.03,,,,2141912.48,144538179.5,,,,,433081.52,,21582825.66,3868788.3,,,,,11432843.67,,,84576.67,3086049.02,,40488164.84,185026344.3,15000000.0,,,,,,12776601.56,10242605.34,,,12740593.96,5110186.0,23611.8,1568000.0,484572.51,,,,,,,,57946171.17,,,,,,,,,,57946171.17,40000000.0,41689346.4,,,2314114.07,,30176717.5,,114180178.0,12899995.18,127080173.2,185026344.3,,,,,,,,,,-6611223.74,15000000.0,,-6086234.57,,1171878.0,57000000.0,,,,,55245678.2,40102291.02,14731293.66,55000000.0,134087347.2,,135555591.7,,232830.12,,-14221150.08,,,23681551.31,,,7695569.77,,,141641826.3,1468244.56,61856901.94,,,,,10000000.0,12848.08,-1523691.77,40046827.07,25825676.99,,4856901.94,16171878.0,,63126690.31,17695569.77,,,,24557812.25,0.6,-40260.07,150264357.3,,,150264357.3,31666223.22,1399.17,0.6,30579482.51,4791289.71,24127520.39,,,26205821.38,,24127520.39,,,,192570.05,,,722965.83,,,8176032.35,79045068.28,26205821.38,,2584276.37,115806.78,,,2078300.99,,5460401.84,1202547.49,2078300.99,,119877444.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2577640,5,5,4,3,A,12,1,CHAS_2007,CNY,528191727.3,,,,23269989.6,40954510.97,115153468.8,,,,,,1588170.58,,64076991.74,,,773234859.0,,209640000.0,,,21077442.56,,123177033.0,9173667.3,,,,,44996498.11,,,4058152.64,2083703.58,,414206497.2,1187441356.0,5000000.0,,,,,3565000.0,73274095.29,111965219.5,,,300000.0,25914807.15,1546118.06,,428449.17,,,,,,,,221993689.2,190000000.0,,,,,4841833.29,,,194841833.3,416835522.5,149352000.0,263295047.2,,,43765730.22,,314193056.3,,770605833.7,,770605833.7,1187441356.0,,,,,,,2500000.0,,,109232969.0,297000000.0,,-90383401.43,,,200040000.0,,,,,363098377.4,83685915.46,17780189.25,363093077.4,74554834.99,,86202958.46,,,20000000.0,101029705.9,,-9361.69,50991998.26,,,60310500.01,,,176586359.9,11648123.47,253865408.3,,,,,152000000.0,5300.0,82189499.99,422494221.4,523523927.3,,33825408.33,297000000.0,,24128256.92,214810500.0,,,,51699815.84,0.7706,1077442.56,375606760.0,,,375606760.0,133572424.6,65082.03,0.7706,130656657.8,3835500.24,115083839.2,,,115083839.2,,115083839.2,,,,14170519.85,,,351302.26,,,547952.25,199665431.4,115083839.2,,3020619.97,92823.84,,,,,18488585.42,3008590.63,,,259120622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2704345,5,5,4,3,A,12,1,CHAS_2007,CNY,202764293.5,,,,3640000.0,95868124.15,1721241.68,,,,,,4506100.89,,,,,308499760.3,,52000000.0,,,,7394303.98,50175229.36,,,,,,14657259.71,,5750728.69,3079534.08,1985068.19,1685462.03,136727586.0,445227346.3,,,,,,,5697290.5,47952184.92,,,22887498.75,8242830.08,,,2140572.42,,,,,,,,86920376.67,,,,,,,,,,86920376.67,45000000.0,123264500.4,,,21269111.83,,159839918.2,,349373530.4,8933439.23,358306969.6,445227346.3,,,,,,,722909.17,,,-8124293.61,,,29430767.18,,,,,,,,2012239.96,63225083.12,26134069.47,,316260595.2,,320302841.4,,2000000.0,,9333564.4,,,27511294.36,,,11250000.0,,,290872074.2,4042246.2,10136533.57,,,,,,12239.96,-11972909.17,191067749.1,200401313.5,,10136533.57,,,174001627.2,11972909.17,,,,62584499.3,1.14,,332307346.0,,,332307346.0,60229141.23,25946.55,1.14,58855099.33,4285601.1,51106090.11,,,52240058.18,,51106090.11,,,,2000000.0,,,-2807533.85,,,7774038.62,201699095.4,52240058.18,,1916546.12,30725.44,,,1133968.07,,7989083.05,1404767.34,1133968.07,,275452246.7,12430087.49,-16291328.53,10943345.14,26757148.74,1783633.43,-19147859.89,35080009.26,7916295.6,70401791.59,,,36946250.2,54227869.15,3382968.71,,0.0,70401791.59,4529358.97,110359629.3,38220420.66,53005176.44,,23367254.99,,-7.3345,-1055.7298,114.1304,-77.3093,-7.3345,-77.3093,1826.6954,-4.4061,30.8757,0.8206,-670.9657,,,,,,,,,,,,,,,,,,0.166469,,71.232743,-0.061854,-0.162101,0.40384899999999996,,,0.450216,2.4761740000000003,-0.11285799999999999,-0.159179,2.4761740000000003,0.524791,0.229737,-0.08693,0.477526,-0.093151,,0.080009,-0.06299,0.681315,0.802922,0.373411,-3.4312150000000003,0.5675680000000001,0.081478,,,,,,,,,,,,,,,,,8.3361,,,,,17.4077,28.0044,,,28.7673,11.6443,,36.2069,,43.8367,38.8552,1.2841,3.4762,152.3839,26.5991,,1.9103,63.7931,12.7845,22.761,69.9486,0.4929,18.5479,28.7673,38.1606,34.8588,2.4355,56.1633,1.9833,0.2148,0.0,71.9956,2.2131,17.9331,,11.9608,100.197,9.4873,5.4282,0.0,,9.4873,-0.19699999999999998,100.0,0.1445,8.3361,90.5127,,9.4686,0.1632,10.2919,,0.3692,1.1325,14.8968,100.197,111.1527,4.6989,1.0696,300.6098,2.6393,1.7233,1.5742,106.4153,189.4572,0.6007,3.2388,0
2728146,5,5,4,3,A,12,1,CHAS_2007,CNY,129566895.2,,,,,261848205.7,2019235.93,,,,981750.0,,5832094.09,,73302900.43,,10853796.49,484404877.9,,1482218.57,,,6974871.0,,173295474.8,31908327.51,,,,,61928250.63,1300000.0,1772732.58,7385526.21,5959541.3,,292006942.6,776411820.5,10000000.0,,,,,1611150.0,31213971.52,622633.66,,,20028168.16,33475797.13,,,96307241.88,,,,,,,,193258962.4,,,,,,20521367.48,,,20521367.48,213780329.8,124610000.0,306003519.3,76802600.0,561646.13,16254350.25,,328110819.0,,553292156.7,9339333.94,562631490.7,776411820.5,-145445578.1,,,,,,4226000.0,,,-45157859.54,40000000.0,,-55109735.25,,76802600.0,7000000.0,,,,,303814.98,189432096.0,17394449.37,,234569388.8,4229973.44,255795542.6,,,,-90091442.49,,-3542138.41,16101783.72,,,18858309.29,,,310905277.8,16996180.39,45461674.52,,,,,80000000.0,303814.98,13718290.71,217847187.7,127755745.2,,38461674.52,116802600.0,,87976948.72,103084309.3,,,,42780499.71,0.2686,-234714.27,344869233.1,,,344869233.1,52213641.37,183551.79,0.2686,49238913.06,10468169.63,-41179100.44,-89060238.37,,-44089464.31,,48971942.76,,,,-234714.27,,,-8795366.78,,,1084756.43,249601936.0,44970774.06,,255610.8,1280848.68,,,-2910363.87,,7242867.31,4255576.99,-4001168.7,,295395605.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2747835,5,5,4,3,A,12,1,CHAS_2007,CNY,794910982.5,,,,596100277.4,1961563434.0,309414906.7,,,,5863232.88,,64509209.27,,2616513164.0,,607816155.9,6956691363.0,,,,,,,1014269232.0,44851132.66,,,,,316203992.9,,,363937.55,23791595.25,,1399479890.0,8356171253.0,164000000.0,,,,,462097596.7,2735308006.0,757348295.2,,,7183500.7,45160022.15,,,71844497.89,,,,,54000000.0,,,4296941919.0,310000000.0,,,,,35605195.53,,,345605195.5,4642547114.0,1155000000.0,1220083800.0,,16159102.8,133957022.1,,1162853503.0,,3688053429.0,25570709.47,3713624138.0,8356171253.0,,,,,,,1635000.0,,,-701893746.1,1085000000.0,,29103931.2,,,1640000000.0,,,,,1075873697.0,2601257325.0,328132902.3,1060000000.0,3361146797.0,6622161.63,3500732096.0,,15806246.57,,-1162571723.0,,15805.82,203228162.3,,,172963214.0,,,3471628164.0,132963136.9,1777767443.0,,,,,1400199500.0,67450.0,-489797714.0,1940936412.0,778364689.3,,137767442.7,1085000000.0,,339009774.6,1574797714.0,,,,393092244.5,0.2257,,5140857609.0,,,5140857609.0,310105656.2,20021.93,0.2257,281444783.3,38846727.65,260678406.3,,,262662380.0,,260678406.3,,,,21669479.45,,,55134658.28,,,28868907.03,4337497705.0,262662380.0,,27642062.24,146682.06,,,1983973.65,,47443276.18,28807554.92,1983973.65,,4881082305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2790453,5,5,4,3,A,12,1,CHAS_2007,CNY,606132227.1,,,,579363.5,18575599.86,4955931.29,,,,,,1942314.08,,1417486.77,,120981658.9,754584581.5,,100000.0,,8000000.0,,,1766748456.0,907817661.0,236399083.6,,,,58008900.02,,32744770.65,13919786.99,397272.84,42622327.09,3066758258.0,3821342840.0,724000000.0,,,,,44388377.0,176901230.6,50971718.36,,,3327848.38,3881875.33,19348612.31,3496000.0,1830503.62,,,,,620122027.9,,204045540.0,1852313734.0,374957500.0,200000000.0,,,,25671414.67,1975572.98,,602604487.7,2454918221.0,720000000.0,245736512.8,,,56939341.81,,299398297.7,,1322074152.0,44350466.45,1366424619.0,3821342840.0,,,,,,,28634367.42,,,-343826386.5,981410000.0,,256594821.2,,,,,,,,8691006.59,54998168.34,27362952.18,,458784943.1,9695033.17,486923314.0,,,,300012309.5,,,11278738.05,,,123342757.8,,,230328492.7,18443337.67,352517393.1,,399200000.0,,,841389000.0,8691006.59,387243874.8,272590729.2,572603038.6,,352517393.1,1380610000.0,,136688634.2,993366125.2,,,,125074147.3,0.04,,417402157.4,,,417402157.4,28273962.25,653404.96,0.04,18845960.57,377054.7,26205273.48,,,26758316.83,,26205273.48,,,,,,,51896982.63,,,4679807.31,216229275.4,26758316.83,,298929.41,1010688.39,,,553043.35,,1515645.42,10438690.07,553043.35,,398556196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2818936,5,5,4,3,A,12,1,CHAS_2007,CNY,739778306.5,,,,12700800.0,71903533.71,19530408.85,,,,,,508628.83,,76628566.58,,156765667.8,1077815912.0,,,,,,,121623373.3,9156000.0,,,,,49082530.08,,,,1485447.17,57700.0,181405050.5,1259220963.0,133200000.0,,,,,75866917.0,22557625.69,7486962.29,,,13521900.24,6078889.46,,,836352.6,,,,,,,62950.82,259611598.1,,,,,,6037049.18,,,6037049.18,265648647.3,104880000.0,617719405.5,,,51560812.48,,219412097.5,,993572315.5,,993572315.5,1259220963.0,,,,,,,79904576.48,,,-181317600.7,444520000.0,,186895696.3,,571023972.0,150000000.0,39455455.18,,,,5122500.0,315323119.5,13820329.69,,605010819.4,,613518737.0,,,,453452656.0,,,45472899.56,,,108150290.4,5100000.0,,426623040.6,8507917.52,186440100.7,,,,,419070000.0,22500.0,447874560.3,242761858.2,696214514.2,,36440100.68,1054999427.0,,52006691.91,607124866.9,,,,26357696.46,0.66,,606673942.4,,,606673942.4,140897293.2,22716.56,0.66,134897159.7,382673.67,121332691.2,,,121332691.2,,121332691.2,,,,,,,13068608.41,,,5077836.73,423716748.2,121332691.2,,3173219.15,22716.56,,,,,19564601.99,6022850.0,,,471776782.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
